,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
5989,360550037003,1175.0,0.414468085106,0.0221276595745,0.731063829787,0.155744680851,0.0144680851064,173.0,0.109826589595,0.399628252788,0.482490272374,0.0,0.0790790790791,0.128038897893,769.0,38590.0,0.238461538462,0.0497737556561,2014
5990,360550038021,2703.0,0.471698113208,0.0,0.726600073992,0.0517943026267,0.169071402146,0.0,,,0.421052631579,,0.0477247502775,,0.0,0.0,0.0,0.004662004662,2014
5991,360550038051,1839.0,0.573137574769,0.122892876563,0.817835780315,0.0908102229473,0.0549211528004,9.0,1.0,0.5936,0.606918238994,0.0,0.024043715847,0.0,707.0,40125.0,0.206010928962,0.0846325167038,2014
5992,360550038052,266.0,0.563909774436,0.511278195489,0.736842105263,0.263157894737,0.0,0.0,,,0.209125475285,,0.0112781954887,,0.0,0.0,0.274436090226,,2014
5993,360550038053,2303.0,0.560573165436,0.0442900564481,0.620929222753,0.30568823274,0.0460269214069,633.0,0.274881516588,0.532423208191,0.376258992806,0.0674061433447,0.0498220640569,0.0668789808917,631.0,31962.0,0.309467455621,0.0358152686145,2014
5994,360550038054,1841.0,0.579576317219,0.0380228136882,0.638783269962,0.0,0.353068984248,35.0,1.0,0.548005908419,0.802039082413,0.190546528804,0.0122630992196,0.0,703.0,26699.0,0.211259754738,0.0,2014
5995,360550038055,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2014
5996,360550038056,470.0,0.472340425532,0.063829787234,0.606382978723,0.387234042553,0.0,14.0,1.0,0.479674796748,0.113259668508,0.162601626016,0.0460526315789,0.0,641.0,11530.0,0.155701754386,0.61038961039,2014
5997,360550039001,919.0,0.546245919478,0.0272034820457,0.232861806311,0.328618063112,0.0,292.0,0.267123287671,0.442477876106,0.009765625,0.280235988201,0.104499274311,0.185096153846,588.0,14505.0,0.240928882438,0.0736842105263,2014
5998,360550039002,1143.0,0.471566054243,0.0524934383202,0.209973753281,0.642169728784,0.0559930008749,339.0,0.0,0.186813186813,0.23124042879,0.197802197802,0.105459057072,0.139479905437,682.0,35682.0,0.297674418605,0.127562642369,2014
5999,360550040001,455.0,0.661538461538,0.0395604395604,0.353846153846,0.586813186813,0.0,131.0,0.0610687022901,0.341232227488,0.0,0.137440758294,0.105571847507,0.0580357142857,543.0,16453.0,0.339031339031,0.146496815287,2014
6000,360550040002,1120.0,0.521428571429,0.0178571428571,0.399107142857,0.347321428571,0.0,461.0,0.0672451193059,0.115625,0.0869565217391,0.0,0.11030478955,0.125683060109,602.0,30385.0,0.37037037037,0.072131147541,2014
6001,360550041001,438.0,0.424657534247,0.0114155251142,0.566210045662,0.385844748858,0.0,154.0,0.0,0.421052631579,0.0166666666667,0.111111111111,0.197916666667,0.25,548.0,10052.0,0.288590604027,0.0,2014
6002,360550041002,649.0,0.559322033898,0.040061633282,0.268104776579,0.380585516179,0.197226502311,181.0,0.0441988950276,0.190909090909,0.0804597701149,0.163636363636,0.047131147541,0.271523178808,559.0,28958.0,0.324110671937,0.0416666666667,2014
6003,360550046021,945.0,0.437037037037,0.0,0.225396825397,0.695238095238,0.0,333.0,0.0,0.0671641791045,0.0,0.0,0.0511945392491,0.0884353741497,671.0,41500.0,0.491467576792,0.160356347439,2014
6004,360550046022,1657.0,0.622208811104,0.22751961376,0.334942667471,0.534097767049,0.0,299.0,0.0,0.604501607717,0.030603060306,0.100750267953,0.0977222630419,0.123120300752,486.0,12516.0,0.324026451139,0.17868338558,2014
6005,360550047011,2083.0,0.612578012482,0.155544887182,0.284685549688,0.58905424868,0.0,404.0,0.113861386139,0.633451957295,0.053050397878,0.380782918149,0.0773574251835,0.0687655343828,434.0,18310.0,0.202650469354,0.141683778234,2014
6006,360550047012,1192.0,0.519295302013,0.0679530201342,0.651006711409,0.16610738255,0.0209731543624,177.0,0.203389830508,0.238839285714,0.39858490566,0.0513392857143,0.0314192849404,0.0548523206751,448.0,62396.0,0.573275862069,0.0313588850174,2014
6007,360550047021,561.0,0.433155080214,0.0873440285205,0.311942959002,0.541889483066,0.0659536541889,67.0,0.0,0.657407407407,0.064039408867,0.166666666667,0.0627530364372,0.175572519084,550.0,16058.0,0.149901380671,0.158333333333,2014
6008,360550047022,947.0,0.474128827878,0.0823653643083,0.350580781415,0.340021119324,0.0960929250264,157.0,0.184713375796,0.406162464986,0.0763765541741,0.0532212885154,0.1302578019,0.0727272727273,548.0,39911.0,0.276737967914,0.0794520547945,2014
6009,360550047023,619.0,0.680129240711,0.0145395799677,0.260096930533,0.591276252019,0.0,297.0,0.0,0.221649484536,0.0388692579505,0.0463917525773,0.169642857143,0.174468085106,578.0,16333.0,0.284153005464,0.171717171717,2014
6010,360550048001,566.0,0.507067137809,0.030035335689,0.127208480565,0.54593639576,0.0,107.0,0.317757009346,0.282945736434,0.0503978779841,0.0813953488372,0.205073995772,0.0851063829787,610.0,27742.0,0.38266384778,0.128491620112,2014
6011,360550048002,669.0,0.452914798206,0.0463378176383,0.378176382661,0.361733931241,0.0,160.0,0.05,0.332103321033,0.0313807531381,0.247232472325,0.203703703704,0.219020172911,607.0,25216.0,0.42,0.119691119691,2014
6012,360550048003,1051.0,0.562321598478,0.0285442435775,0.1351094196,0.682207421503,0.0380589914367,215.0,0.0697674418605,0.258620689655,0.0644567219153,0.0724137931034,0.157552083333,0.207650273224,679.0,30089.0,0.268041237113,0.258823529412,2014
6013,360550049001,927.0,0.550161812298,0.0388349514563,0.0960086299892,0.653721682848,0.0,346.0,0.0635838150289,0.323262839879,0.0,0.0966767371601,0.161739130435,0.196601941748,557.0,19436.0,0.242474916388,0.243902439024,2014
6014,360550049002,1093.0,0.481244281793,0.0704483074108,0.151875571821,0.591033851784,0.0210430009149,293.0,0.0409556313993,0.171974522293,0.0140845070423,0.0955414012739,0.154639175258,0.192802056555,703.0,25714.0,0.290445859873,0.0617760617761,2014
6015,360550050001,218.0,0.628440366972,0.183486238532,0.110091743119,0.614678899083,0.0,50.0,0.0,0.593023255814,0.0388349514563,0.337209302326,0.138728323699,0.264957264957,384.0,9773.0,0.151685393258,0.0,2014
6016,360550050002,807.0,0.552664188352,0.0223048327138,0.314745972739,0.376703841388,0.211895910781,175.0,0.0857142857143,0.12213740458,0.0629067245119,0.19465648855,0.0750853242321,0.206060606061,494.0,19500.0,0.341750841751,0.0576368876081,2014
6017,360550050003,745.0,0.502013422819,0.0590604026846,0.208053691275,0.375838926174,0.0,159.0,0.22641509434,0.303846153846,0.0,0.411538461538,0.203773584906,0.047619047619,527.0,11950.0,0.313432835821,0.739130434783,2014
6018,360550051001,764.0,0.488219895288,0.0641361256545,0.255235602094,0.568062827225,0.0,348.0,0.0,0.251082251082,0.0,0.0692640692641,0.119914346895,0.183745583039,545.0,24013.0,0.312633832976,0.272058823529,2014
6019,360550051002,874.0,0.544622425629,0.0297482837529,0.0549199084668,0.701372997712,0.0194508009153,201.0,0.0,0.138339920949,0.114068441065,0.0474308300395,0.10843373494,0.211838006231,672.0,40139.0,0.381736526946,0.0246478873239,2014
6020,360550052001,549.0,0.424408014572,0.063752276867,0.11839708561,0.732240437158,0.0546448087432,170.0,0.0705882352941,0.210526315789,0.0996441281139,0.0631578947368,0.123324396783,0.394904458599,491.0,19085.0,0.329758713137,0.129310344828,2014
6021,360550052002,1111.0,0.534653465347,0.026102610261,0.356435643564,0.506750675068,0.012601260126,293.0,0.0136518771331,0.320754716981,0.0223285486443,0.118598382749,0.110831234257,0.210638297872,597.0,22446.0,0.30612244898,0.13357400722,2014
6022,360550053001,848.0,0.462264150943,0.0153301886792,0.333726415094,0.536556603774,0.0,251.0,0.0438247011952,0.274809160305,0.0745856353591,0.0343511450382,0.0618556701031,0.0839160839161,606.0,25938.0,0.283849918434,0.162983425414,2014
6023,360550053002,1336.0,0.497005988024,0.0583832335329,0.271706586826,0.590568862275,0.00449101796407,391.0,0.0971867007673,0.238554216867,0.0524781341108,0.106024096386,0.134009009009,0.178217821782,655.0,28646.0,0.28729281768,0.250755287009,2014
6024,360550054001,930.0,0.636559139785,0.169892473118,0.48064516129,0.429032258065,0.0,229.0,0.117903930131,0.189944134078,0.284144427002,0.0,0.0325779036827,0.0,659.0,39563.0,0.529745042493,0.112860892388,2014
6025,360550054002,903.0,0.447397563677,0.0143964562569,0.430786267996,0.475083056478,0.0077519379845,230.0,0.25652173913,0.382113821138,0.274247491639,0.0379403794038,0.0317002881844,0.0,906.0,51845.0,0.526019690577,0.012323943662,2014
6026,360550054003,830.0,0.514457831325,0.033734939759,0.343373493976,0.432530120482,0.0,338.0,0.0236686390533,0.111627906977,0.100890207715,0.0,0.128755364807,0.313099041534,793.0,44205.0,0.212446351931,0.0617760617761,2014
6027,360550054004,1026.0,0.535087719298,0.0214424951267,0.215399610136,0.356725146199,0.0,419.0,0.0525059665871,0.0,0.123983739837,0.188405797101,0.0555555555556,0.0,670.0,24309.0,0.364864864865,0.0588235294118,2014
6028,360550054005,533.0,0.459662288931,0.0525328330206,0.264540337711,0.572232645403,0.0337711069418,207.0,0.217391304348,0.361607142857,0.425742574257,0.0,0.0,0.138461538462,613.0,50750.0,0.361477572559,0.0390243902439,2014
6029,360550055001,711.0,0.496483825598,0.084388185654,0.212376933896,0.542897327707,0.0,132.0,0.0681818181818,0.173333333333,0.0821917808219,0.08,0.143607705779,0.199288256228,420.0,31776.0,0.145547945205,0.0234741784038,2014
6030,360550055002,525.0,0.605714285714,0.0571428571429,0.327619047619,0.451428571429,0.0,137.0,0.0729927007299,0.295698924731,0.107382550336,0.327956989247,0.262839879154,0.169642857143,608.0,13370.0,0.483383685801,0.100917431193,2014
6031,360550055003,1122.0,0.613190730838,0.0392156862745,0.232620320856,0.674688057041,0.0,401.0,0.0623441396509,0.0789473684211,0.0702987697715,0.0555555555556,0.143051771117,0.0756756756757,619.0,20759.0,0.244295302013,0.0827067669173,2014
6032,360550056001,1154.0,0.454939341421,0.0355285961872,0.283362218371,0.444540727903,0.0467937608319,392.0,0.0127551020408,0.0578231292517,0.0514403292181,0.0612244897959,0.161577608142,0.137829912023,678.0,28056.0,0.209923664122,0.0966767371601,2014
6033,360550056002,683.0,0.459736456808,0.0644216691069,0.095168374817,0.778916544656,0.0,214.0,0.0,0.337121212121,0.0120481927711,0.0416666666667,0.0705394190871,0.297872340426,564.0,15156.0,0.172480620155,0.27358490566,2014
6034,360550056003,680.0,0.552941176471,0.0323529411765,0.0985294117647,0.716176470588,0.0,171.0,0.0526315789474,0.264069264069,0.025,0.038961038961,0.05625,0.232558139535,584.0,29345.0,0.216666666667,0.175084175084,2014
6035,360550057001,678.0,0.520648967552,0.070796460177,0.162241887906,0.738938053097,0.0,231.0,0.0,0.319248826291,0.015625,0.0,0.198177676538,0.0739130434783,711.0,22232.0,0.125284738041,0.0808823529412,2014
6036,360550057002,617.0,0.578606158833,0.0226904376013,0.0275526742301,0.570502431118,0.131280388979,207.0,0.144927536232,0.233918128655,0.069696969697,0.0584795321637,0.0872641509434,0.281512605042,567.0,20801.0,0.452272727273,0.338842975207,2014
6037,360550057003,808.0,0.565594059406,0.00618811881188,0.14603960396,0.67698019802,0.0,246.0,0.0447154471545,0.266094420601,0.114485981308,0.0600858369099,0.181818181818,0.117424242424,638.0,21250.0,0.157167530225,0.085020242915,2014
6038,360550058001,1463.0,0.547505126452,0.0232399179768,0.365686944634,0.375256322625,0.0,206.0,0.223300970874,0.212058212058,0.0948991696323,0.0,0.140016570008,0.0475247524752,727.0,37933.0,0.307754442649,0.0992907801418,2014
6039,360550058002,920.0,0.433695652174,0.0467391304348,0.283695652174,0.594565217391,0.0,247.0,0.0323886639676,0.319444444444,0.109259259259,0.0527777777778,0.125,0.113300492611,638.0,24868.0,0.304101838755,0.174846625767,2014
6040,360550058003,1289.0,0.492629945694,0.044996121024,0.264546159814,0.687354538402,0.0,556.0,0.0431654676259,0.284263959391,0.175496688742,0.0507614213198,0.0119363395225,0.179166666667,668.0,19115.0,0.395833333333,0.097065462754,2014
6041,360550058004,965.0,0.60310880829,0.0165803108808,0.19896373057,0.749222797927,0.0,164.0,0.164634146341,0.221088435374,0.146929824561,0.0,0.0812603648425,0.176470588235,559.0,22018.0,0.17921686747,0.127490039841,2014
6042,360550059001,481.0,0.553014553015,0.0,0.422037422037,0.299376299376,0.0,196.0,0.112244897959,0.15,0.0495495495495,0.0,0.129496402878,0.270833333333,621.0,26389.0,0.289115646259,0.145833333333,2014
6043,360550059002,1041.0,0.502401536984,0.0326609029779,0.148895292988,0.64553314121,0.0,335.0,0.0567164179104,0.395454545455,0.205564142195,0.0181818181818,0.149441340782,0.232111692845,638.0,21341.0,0.235537190083,0.1,2014
6044,360550060001,936.0,0.541666666667,0.0459401709402,0.536324786325,0.395299145299,0.0,230.0,0.0,0.268817204301,0.289393939394,0.00537634408602,0.0,0.0582278481013,673.0,51000.0,0.273231622746,0.0282828282828,2014
6045,360550060002,919.0,0.487486398259,0.0620239390642,0.717083786725,0.165397170838,0.0,106.0,0.0,0.261613691932,0.440903054449,0.0,0.0534825870647,0.0,719.0,63693.0,0.442786069652,0.0401785714286,2014
6046,360550060003,462.0,0.519480519481,0.0584415584416,0.735930735931,0.214285714286,0.0,73.0,0.575342465753,0.52868852459,0.53698630137,0.0,0.0,0.210355987055,0.0,44125.0,0.442159383033,0.0,2014
6047,360550060004,836.0,0.544258373206,0.0442583732057,0.893540669856,0.106459330144,0.0,129.0,0.139534883721,0.681481481481,0.332833583208,0.0759259259259,0.0592383638928,0.15625,539.0,26667.0,0.275035260931,0.0,2014
6048,360550061001,725.0,0.502068965517,0.0951724137931,0.862068965517,0.0896551724138,0.00827586206897,180.0,0.411111111111,0.408333333333,0.354961832061,0.0,0.0486486486486,0.0,836.0,63846.0,0.421985815603,0.0294117647059,2014
6049,360550061002,679.0,0.521354933726,0.136966126657,0.948453608247,0.0412371134021,0.0,23.0,0.565217391304,0.413793103448,0.446153846154,0.0,0.0198170731707,0.0,681.0,63505.0,0.483231707317,0.0554323725055,2014
6050,360550061003,937.0,0.54855923159,0.0362860192102,0.943436499466,0.0469583778015,0.00960512273212,167.0,0.443113772455,0.451901565996,0.553908355795,0.0,0.0103896103896,0.0197368421053,798.0,59583.0,0.4,0.0,2014
6051,360550062001,1011.0,0.539070227498,0.0741839762611,0.212660731949,0.777448071217,0.0,311.0,0.0,0.355882352941,0.0504854368932,0.0,0.0892086330935,0.260869565217,714.0,29912.0,0.191196698762,0.147590361446,2014
6052,360550062002,1398.0,0.539341917024,0.0200286123033,0.16452074392,0.81330472103,0.0,423.0,0.146572104019,0.185714285714,0.322695035461,0.0,0.099706744868,0.0335305719921,680.0,47155.0,0.465909090909,0.10594795539,2014
6053,360550062003,781.0,0.592829705506,0.0576184379001,0.185659411012,0.814340588988,0.0,129.0,0.0,0.0967741935484,0.145488029466,0.0,0.14082278481,0.100263852243,808.0,33363.0,0.226265822785,0.0676056338028,2014
6054,360550063001,748.0,0.438502673797,0.0227272727273,0.318181818182,0.679144385027,0.0,279.0,0.0,0.267543859649,0.0526315789474,0.0,0.164031620553,0.173913043478,678.0,50179.0,0.155722326454,0.290598290598,2014
6055,360550063002,954.0,0.663522012579,0.0262054507338,0.0765199161426,0.82285115304,0.0,150.0,0.0,0.306818181818,0.0380952380952,0.0,0.0342465753425,0.102040816327,618.0,16786.0,0.0657894736842,0.0408163265306,2014
6056,360550063003,1419.0,0.560253699789,0.109231853418,0.260747004933,0.61874559549,0.0,257.0,0.120622568093,0.315705128205,0.253,0.0128205128205,0.0253393665158,0.037037037037,874.0,38396.0,0.428054298643,0.0525477707006,2014
6057,360550064001,665.0,0.532330827068,0.0631578947368,0.0676691729323,0.845112781955,0.0,158.0,0.0253164556962,0.3,0.304347826087,0.0,0.119587628866,0.333333333333,579.0,27326.0,0.0931174089069,0.27868852459,2014
6058,360550064002,973.0,0.478931140802,0.130524152107,0.10174717369,0.857142857143,0.0,183.0,0.0819672131148,0.377005347594,0.0180032733224,0.0,0.112,0.176211453744,497.0,18409.0,0.302445302445,0.0609318996416,2014
6059,360550064003,826.0,0.40799031477,0.100484261501,0.0181598062954,0.981840193705,0.0,259.0,0.0,0.198717948718,0.0264227642276,0.0,0.131907308378,0.2,616.0,19583.0,0.237076648841,0.032967032967,2014
6060,360550065001,770.0,0.457142857143,0.0532467532468,0.14025974026,0.85974025974,0.0,178.0,0.0,0.239130434783,0.0185528756957,0.0962732919255,0.191666666667,0.0584795321637,613.0,17037.0,0.101449275362,0.251851851852,2014
6061,360550065002,1169.0,0.513259195894,0.0504704875962,0.0359281437126,0.836612489307,0.105218135158,288.0,0.0833333333333,0.407960199005,0.0372093023256,0.044776119403,0.130162703379,0.133620689655,474.0,19375.0,0.312048192771,0.145748987854,2014
6062,360550066001,856.0,0.595794392523,0.0619158878505,0.018691588785,0.93808411215,0.0,326.0,0.0,0.233962264151,0.142517814727,0.0603773584906,0.138596491228,0.166666666667,659.0,21844.0,0.0955518945634,0.301886792453,2014
6063,360550066002,1099.0,0.557779799818,0.0818926296633,0.0609645131938,0.817106460419,0.0100090991811,304.0,0.0263157894737,0.288732394366,0.0725806451613,0.0,0.0956175298805,0.21978021978,598.0,27602.0,0.299371069182,0.152091254753,2014
6064,360550067001,1432.0,0.58030726257,0.0537709497207,0.170391061453,0.772346368715,0.0279329608939,400.0,0.035,0.120762711864,0.228571428571,0.0,0.129032258065,0.112781954887,604.0,41618.0,0.380866425993,0.0574257425743,2014
6065,360550067002,1568.0,0.59056122449,0.0969387755102,0.140306122449,0.775510204082,0.00573979591837,594.0,0.0622895622896,0.165354330709,0.0898734177215,0.0,0.192422731805,0.0,779.0,33402.0,0.450476190476,0.0822222222222,2014
6066,360550067003,533.0,0.44277673546,0.0506566604128,0.0675422138837,0.913696060038,0.0,104.0,0.0,0.408163265306,0.0641509433962,0.0,0.254098360656,0.0823970037453,574.0,22250.0,0.16393442623,0.0,2014
6067,360550068001,1159.0,0.457290767903,0.0440034512511,0.283002588438,0.661777394305,0.0103537532355,221.0,0.212669683258,0.331905781585,0.213808463252,0.0149892933619,0.0804232804233,0.041067761807,672.0,36495.0,0.409523809524,0.101030927835,2014
6068,360550068002,713.0,0.5301542777,0.0280504908836,0.18793828892,0.793828892006,0.0,209.0,0.44976076555,0.242553191489,0.194384449244,0.0,0.0119047619048,0.281345565749,595.0,37813.0,0.513888888889,0.118811881188,2014
6069,360550068003,1031.0,0.500484966052,0.0475266731329,0.276430649855,0.602327837051,0.0184287099903,197.0,0.0,0.241379310345,0.350954478708,0.0,0.0449438202247,0.0502183406114,881.0,54602.0,0.373006134969,0.0691588785047,2014
6070,360550069001,759.0,0.495388669302,0.274044795784,0.206851119895,0.733860342556,0.0474308300395,5.0,0.0,0.666666666667,0.161710037175,0.0314960629921,0.157024793388,0.143820224719,548.0,25369.0,0.168044077135,0.123134328358,2014
6071,360550069002,1433.0,0.595254710398,0.0572226099093,0.118632240056,0.778087927425,0.062805303559,497.0,0.092555331992,0.338983050847,0.0995475113122,0.0974576271186,0.199795081967,0.132352941176,638.0,17000.0,0.174180327869,0.0994764397906,2014
6072,360550070001,1390.0,0.535971223022,0.0546762589928,0.130215827338,0.794244604317,0.0,376.0,0.0,0.325581395349,0.17877739331,0.0,0.0575968222443,0.0685920577617,820.0,34688.0,0.218720152818,0.107334525939,2014
6073,360550070002,972.0,0.588477366255,0.0452674897119,0.574074074074,0.316872427984,0.0,73.0,0.0,0.398568019093,0.0994575045208,0.0,0.031903190319,0.0626398210291,703.0,33813.0,0.128712871287,0.0,2014
6074,360550070003,502.0,0.430278884462,0.260956175299,0.621513944223,0.302788844622,0.0,21.0,0.0,0.536332179931,0.489473684211,0.0,0.035343035343,0.0911949685535,677.0,32404.0,0.334719334719,0.0,2014
6075,360550071001,895.0,0.529608938547,0.0368715083799,0.225698324022,0.75530726257,0.0,162.0,0.20987654321,0.221854304636,0.278719397363,0.0927152317881,0.0910569105691,0.0,638.0,44423.0,0.393700787402,0.108024691358,2014
6076,360550071002,1090.0,0.588073394495,0.0220183486239,0.357798165138,0.576146788991,0.0256880733945,229.0,0.0,0.225118483412,0.182584269663,0.0663507109005,0.0840336134454,0.169291338583,749.0,43884.0,0.379917184265,0.0945179584121,2014
6077,360550071003,484.0,0.431818181818,0.0351239669421,0.115702479339,0.884297520661,0.0,147.0,0.0,0.57421875,0.0926517571885,0.0,0.00617283950617,0.217125382263,539.0,23250.0,0.416666666667,0.126865671642,2014
6078,360550071004,614.0,0.4332247557,0.0846905537459,0.535830618893,0.28990228013,0.0,86.0,0.116279069767,0.262886597938,0.116959064327,0.0,0.0611439842209,0.0,706.0,48654.0,0.330188679245,0.0641025641026,2014
6079,360550075001,659.0,0.42033383915,0.141122913505,0.37784522003,0.544764795144,0.0,127.0,0.149606299213,0.596354166667,0.0,0.015625,0.068359375,0.142857142857,458.0,18231.0,0.3125,0.02734375,2014
6080,360550075002,1198.0,0.559265442404,0.0918196994992,0.0968280467446,0.785475792988,0.0,310.0,0.0,0.371621621622,0.0867052023121,0.0,0.0364806866953,0.0,647.0,25833.0,0.150884495317,0.154078549849,2014
6081,360550075003,1124.0,0.589857651246,0.0409252669039,0.257117437722,0.507117437722,0.0,441.0,0.0,0.0536193029491,0.098615916955,0.0,0.049853372434,0.167410714286,681.0,40793.0,0.388728323699,0.0,2014
6082,360550076001,721.0,0.485436893204,0.123439667129,0.904299583911,0.0638002773925,0.0,60.0,0.45,0.336206896552,0.570469798658,0.0,0.0922844175492,0.138613861386,674.0,74773.0,0.477611940299,0.0263852242744,2014
6083,360550076002,864.0,0.41087962963,0.0300925925926,0.753472222222,0.133101851852,0.0196759259259,185.0,0.0,0.35,0.412060301508,0.0,0.143654114365,0.0,612.0,50000.0,0.328729281768,0.0315789473684,2014
6084,360550076003,656.0,0.532012195122,0.0121951219512,0.655487804878,0.21493902439,0.0,139.0,0.338129496403,0.411949685535,0.551867219917,0.0,0.0309477756286,0.0,0.0,71250.0,0.58691588785,0.043583535109,2014
6085,360550076004,951.0,0.575184016824,0.055730809674,0.452155625657,0.459516298633,0.0,258.0,0.046511627907,0.363636363636,0.296450939457,0.0,0.166139240506,0.0,595.0,41563.0,0.275272161742,0.150887573964,2014
6086,360550077001,1009.0,0.413280475719,0.210109018831,0.720515361744,0.234886025768,0.0247770069376,124.0,0.0887096774194,0.516363636364,0.364678899083,0.101818181818,0.028729281768,0.101307189542,715.0,36346.0,0.434549356223,0.0315789473684,2014
6087,360550077002,661.0,0.506807866868,0.0,0.895612708018,0.0105900151286,0.089258698941,100.0,0.43,0.593659942363,0.666,0.0,0.0142602495544,0.134663341646,525.0,50893.0,0.390374331551,0.0,2014
6088,360550077003,857.0,0.571761960327,0.124854142357,0.743290548425,0.154025670945,0.0,142.0,0.133802816901,0.308270676692,0.392508143322,0.100250626566,0.0123966942149,0.115299334812,651.0,41058.0,0.493112947658,0.168103448276,2014
6089,360550078011,1119.0,0.397676496872,0.0527256478999,0.9472743521,0.0250223413762,0.017873100983,34.0,0.117647058824,0.288425047438,0.544759825328,0.0,0.00909090909091,0.0672566371681,873.0,63239.0,0.289090909091,0.0709219858156,2014
6090,360550078012,1356.0,0.499262536873,0.243362831858,0.836283185841,0.0892330383481,0.0272861356932,35.0,0.257142857143,0.701041666667,0.558409279205,0.0,0.0348221044663,0.0342052313883,1025.0,42317.0,0.31566994701,0.0438356164384,2014
6091,360550078021,736.0,0.45652173913,0.0611413043478,0.910326086957,0.0747282608696,0.00407608695652,83.0,0.457831325301,0.28173374613,0.636842105263,0.0,0.0152027027027,0.047197640118,677.0,80197.0,0.478405315615,0.0109589041096,2014
6092,360550078022,788.0,0.48730964467,0.110406091371,0.870558375635,0.102791878173,0.0,75.0,0.386666666667,0.356435643564,0.604037267081,0.0,0.0228245363766,0.0265060240964,784.0,86250.0,0.482369534556,0.012077294686,2014
6093,360550079001,1376.0,0.549418604651,0.0385174418605,0.335755813953,0.438226744186,0.00218023255814,325.0,0.0953846153846,0.223175965665,0.063829787234,0.195278969957,0.174311926606,0.178130511464,572.0,27500.0,0.256880733945,0.0433436532508,2014
6094,360550079002,763.0,0.543905635649,0.0733944954128,0.192660550459,0.604193971166,0.0,276.0,0.0,0.173708920188,0.0185676392573,0.154929577465,0.176706827309,0.154761904762,718.0,14946.0,0.277777777778,0.0434782608696,2014
6095,360550080001,969.0,0.467492260062,0.0247678018576,0.330237358101,0.368421052632,0.0,277.0,0.0,0.34,0.124361158433,0.205714285714,0.151953690304,0.248927038627,700.0,18750.0,0.275766016713,0.131205673759,2014
6096,360550080002,564.0,0.514184397163,0.0762411347518,0.122340425532,0.581560283688,0.0,172.0,0.0,0.335051546392,0.0365448504983,0.118556701031,0.172872340426,0.0849056603774,523.0,11447.0,0.272959183673,0.169642857143,2014
6097,360550080003,845.0,0.551479289941,0.0295857988166,0.0414201183432,0.775147928994,0.0,282.0,0.304964539007,0.320833333333,0.0546697038724,0.0125,0.0986193293886,0.13357400722,613.0,35135.0,0.559686888454,0.0898876404494,2014
6098,360550081001,1337.0,0.477187733732,0.118922961855,0.495138369484,0.244577412117,0.0321615557218,129.0,0.0,0.459641255605,0.138676844784,0.150224215247,0.107993197279,0.222996515679,613.0,33071.0,0.304898648649,0.0237741456166,2014
6099,360550081002,1177.0,0.510620220901,0.0501274426508,0.288870008496,0.617672047579,0.0,219.0,0.214611872146,0.0994318181818,0.0568990042674,0.0340909090909,0.13356562137,0.0833333333333,560.0,31855.0,0.406504065041,0.1431670282,2014
6100,360550081003,564.0,0.375886524823,0.0230496453901,0.5,0.349290780142,0.0,109.0,0.0,0.115207373272,0.262599469496,0.138248847926,0.0730688935282,0.181132075472,573.0,51094.0,0.10612244898,0.0590909090909,2014
6101,360550081004,1022.0,0.516634050881,0.168297455969,0.46771037182,0.224070450098,0.0538160469667,136.0,0.0,0.511111111111,0.0929152148664,0.266666666667,0.0909090909091,0.158163265306,659.0,34093.0,0.34455667789,0.153846153846,2014
6102,360550082001,1478.0,0.485791610284,0.0805142083897,0.495940460081,0.205683355886,0.00405953991881,313.0,0.4696485623,0.307692307692,0.156284153005,0.108818011257,0.12158808933,0.0,707.0,39004.0,0.428453267163,0.0873786407767,2014
6103,360550082002,1146.0,0.431937172775,0.0549738219895,0.191972076789,0.643106457243,0.13612565445,290.0,0.3,0.265625,0.0415430267062,0.0703125,0.165137614679,0.0,603.0,32100.0,0.321748878924,0.0233545647558,2014
6104,360550082003,906.0,0.441501103753,0.0441501103753,0.424944812362,0.461368653422,0.0,233.0,0.266094420601,0.19723183391,0.136276391555,0.0726643598616,0.202346041056,0.129518072289,533.0,25972.0,0.395714285714,0.0,2014
6105,360550083011,778.0,0.491002570694,0.0372750642674,0.580976863753,0.334190231362,0.0424164524422,168.0,0.14880952381,0.40157480315,0.0879541108987,0.0997375328084,0.0496794871795,0.0928571428571,657.0,27094.0,0.286833855799,0.0,2014
6106,360550083012,1157.0,0.495246326707,0.0726015557476,0.352636127917,0.33448573898,0.0138288677615,307.0,0.211726384365,0.215633423181,0.160583941606,0.0350404312668,0.0567786790267,0.0185185185185,0.0,43854.0,0.518394648829,0.0984682713348,2014
6107,360550083013,1234.0,0.479740680713,0.0461912479741,0.390599675851,0.42868719611,0.0,135.0,0.103703703704,0.485815602837,0.192008879023,0.0460992907801,0.0425925925926,0.0917874396135,458.0,30188.0,0.310282074613,0.186836518047,2014
6108,360550083014,842.0,0.53919239905,0.0712589073634,0.433491686461,0.304038004751,0.0,238.0,0.126050420168,0.520987654321,0.315689981096,0.0271604938272,0.0690846286701,0.0448113207547,609.0,26031.0,0.468483816014,0.025641025641,2014
