,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
5807,360499501001,1217.0,0.522596548891,0.126540673788,0.984387838948,0.0,0.00739523418242,350.0,0.317142857143,0.237556561086,0.16625,0.0,0.056856187291,0.380084151473,436.0,44000.0,0.629469122427,0.195329087049,2015
5808,360499501002,1329.0,0.47554552295,0.0564334085779,0.98043641836,0.00752445447705,0.0,274.0,0.156934306569,0.175869120654,0.104677060134,0.0,0.069391634981,0.512462612164,510.0,53750.0,0.61429915334,0.227272727273,2015
5809,360499502001,2459.0,0.476209841399,0.115087433916,0.97966653111,0.0101667344449,0.0,646.0,0.167182662539,0.237569060773,0.125763125763,0.0,0.0655209452202,0.0746421267894,492.0,50451.0,0.577340920848,0.215336134454,2015
5810,360499502002,989.0,0.542972699697,0.134479271992,0.963599595551,0.0131445904954,0.0,176.0,0.102272727273,0.249370277078,0.0806916426513,0.0,0.0461346633416,0.556424581006,506.0,41103.0,0.538745387454,0.296398891967,2015
5811,360499502003,971.0,0.467559217302,0.13903192585,0.984552008239,0.00720906282183,0.0,152.0,0.309210526316,0.0833333333333,0.0888575458392,0.0,0.0036231884058,0.134615384615,356.0,57813.0,0.70971563981,0.239234449761,2015
5812,360499503001,1096.0,0.521897810219,0.208941605839,0.895072992701,0.0383211678832,0.0355839416058,204.0,0.313725490196,0.336384439359,0.263027295285,0.0,0.0606060606061,0.0,561.0,69659.0,0.517396184063,0.176201372998,2015
5813,360499503002,2303.0,0.475032566218,0.076422058185,0.981328701693,0.00434216239687,0.000868432479375,561.0,0.30303030303,0.267716535433,0.150461320085,0.0,0.0308924485126,0.190346083789,807.0,52471.0,0.617152466368,0.128672745694,2015
5814,360499503003,1286.0,0.46267496112,0.0979782270607,0.926127527216,0.0334370139969,0.00388802488336,298.0,0.281879194631,0.115384615385,0.0575117370892,0.0,0.015015015015,0.25,643.0,56607.0,0.560117302053,0.0742424242424,2015
5815,360499503004,1041.0,0.52641690682,0.248799231508,0.947166186359,0.0192122958694,0.0297790585975,180.0,0.3,0.157738095238,0.307901907357,0.0386904761905,0.0261066969353,0.0,0.0,67917.0,0.527901785714,0.211401425178,2015
5816,360499503005,1531.0,0.478118876551,0.126061397779,0.909862834749,0.00130633572828,0.0,318.0,0.261006289308,0.471389645777,0.251129177958,0.0,0.0618301731245,0.00542005420054,509.0,46094.0,0.445255474453,0.196825396825,2015
5817,360499503006,591.0,0.580372250423,0.0947546531303,1.0,0.0,0.0,76.0,0.0,0.25572519084,0.122807017544,0.0,0.0,0.132450331126,,60909.0,0.640883977901,0.0372881355932,2015
5818,360499504001,1295.0,0.472586872587,0.141312741313,0.996138996139,0.0,0.0,203.0,0.177339901478,0.179640718563,0.1380798274,0.0,0.0599812558575,0.552678571429,431.0,50855.0,0.616096207216,0.222003929273,2015
5819,360499504002,1535.0,0.504885993485,0.0846905537459,0.97654723127,0.00260586319218,0.0,297.0,0.242424242424,0.208981001727,0.1361003861,0.0,0.0440565253533,0.113323124043,675.0,52250.0,0.59802306425,0.139393939394,2015
5820,360499505001,961.0,0.4901144641,0.0853277835588,0.986472424558,0.00208116545265,0.00520291363163,225.0,0.0888888888889,0.153846153846,0.144518272425,0.0,0.0574098798398,0.12030075188,528.0,51417.0,0.504648074369,0.149688149688,2015
5821,360499505002,1432.0,0.487430167598,0.117318435754,0.972067039106,0.00837988826816,0.00488826815642,314.0,0.140127388535,0.266423357664,0.170912951168,0.00547445255474,0.0697879858657,0.42194092827,526.0,45100.0,0.501280956447,0.218216318786,2015
5822,360499506001,750.0,0.493333333333,0.0733333333333,0.982666666667,0.00533333333333,0.0,150.0,0.146666666667,0.19723183391,0.116959064327,0.0,0.0651085141903,0.197222222222,468.0,43477.0,0.47308319739,0.35687732342,2015
5823,360499506002,1230.0,0.506504065041,0.119512195122,0.949593495935,0.0317073170732,0.0,186.0,0.145161290323,0.259765625,0.165517241379,0.0,0.0714285714286,0.544888888889,531.0,40000.0,0.620889748549,0.269585253456,2015
5824,360499507001,1512.0,0.50462962963,0.0615079365079,0.988756613757,0.00396825396825,0.0,399.0,0.152882205514,0.259528130672,0.0761589403974,0.0,0.0510752688172,0.145736434109,477.0,42813.0,0.55114638448,0.221283783784,2015
5825,360499507002,1107.0,0.484191508582,0.0867208672087,0.972899728997,0.00451671183379,0.0207768744354,256.0,0.2109375,0.316483516484,0.137128072445,0.0175824175824,0.0519031141869,0.151119402985,511.0,53274.0,0.53616532721,0.318181818182,2015
5826,360499507003,617.0,0.52188006483,0.119935170178,0.978930307942,0.0,0.0,76.0,0.131578947368,0.287719298246,0.0878661087866,0.0,0.0601092896175,0.692556634304,588.0,41420.0,0.569120287253,0.362934362934,2015
5827,360499507004,992.0,0.504032258065,0.0887096774194,0.969758064516,0.0,0.0,220.0,0.331818181818,0.202469135802,0.135285913529,0.0,0.0552763819095,0.318181818182,850.0,58606.0,0.668322981366,0.320408163265,2015
5828,360499507005,880.0,0.482954545455,0.138636363636,0.981818181818,0.00568181818182,0.0,171.0,0.216374269006,0.18023255814,0.167456556082,0.0,0.0608203677511,0.144278606965,420.0,46371.0,0.665734265734,0.237951807229,2015
5829,360510301001,1268.0,0.504731861199,0.170347003155,0.923501577287,0.0654574132492,0.0,185.0,0.0,0.256756756757,0.175824175824,0.0,0.0335753176044,0.068345323741,617.0,56667.0,0.527900797166,0.117647058824,2015
5830,360510301002,1416.0,0.475282485876,0.140536723164,0.973163841808,0.0127118644068,0.0141242937853,179.0,0.0223463687151,0.317965023847,0.223984142716,0.0,0.0412371134021,0.0202492211838,657.0,49612.0,0.479441427463,0.0735873850197,2015
5831,360510301003,1523.0,0.512147078135,0.0531845042679,0.894287590282,0.0328299409061,0.0564674983585,355.0,0.397183098592,0.0916030534351,0.32146294514,0.0,0.0375545851528,0.0592459605027,688.0,58125.0,0.703640982218,0.282934131737,2015
5832,360510302011,1592.0,0.495603015075,0.11432160804,0.990577889447,0.00376884422111,0.0,231.0,0.225108225108,0.292786421499,0.184320266889,0.0,0.050822122571,0.0445945945946,501.0,61563.0,0.665703971119,0.244470314319,2015
5833,360510302012,1766.0,0.485843714609,0.0917327293318,0.908267270668,0.015288788222,0.0079275198188,393.0,0.132315521628,0.196531791908,0.227670753065,0.0,0.0262773722628,0.0388888888889,539.0,56700.0,0.514598540146,0.197732997481,2015
5834,360510302013,1824.0,0.493969298246,0.0334429824561,0.828947368421,0.0646929824561,0.0921052631579,197.0,0.253807106599,0.0694183864916,0.233384853168,0.0356472795497,0.030447761194,0.1671875,623.0,25927.0,0.20699881376,0.0782190132371,2015
5835,360510302021,1891.0,0.457958751983,0.0364886303543,0.968799576943,0.0,0.0312004230566,410.0,0.121951219512,0.287058823529,0.187593423019,0.0,0.0105193951348,0.0770901194354,487.0,50417.0,0.525873221216,0.177725118483,2015
5836,360510302022,2442.0,0.514332514333,0.219082719083,0.971334971335,0.0,0.0,345.0,0.333333333333,0.407927332783,0.288020833333,0.0,0.027724665392,0.120551924473,783.0,47422.0,0.547830144657,0.245392822502,2015
5837,360510302023,1542.0,0.477302204929,0.13878080415,0.896238651102,0.0505836575875,0.0,433.0,0.0877598152425,0.191347753744,0.235014272122,0.0,0.0149779735683,0.0,824.0,52344.0,0.599494097808,0.170103092784,2015
5838,360510303001,1868.0,0.512847965739,0.148286937901,0.998929336188,0.00107066381156,0.0,338.0,0.37573964497,0.246736292428,0.348887293611,0.0,0.0376623376623,0.0364779874214,558.0,76771.0,0.638311688312,0.174186778594,2015
5839,360510303002,1494.0,0.559571619813,0.131191432396,0.868139223561,0.00870147255689,0.0113788487282,345.0,0.107246376812,0.301533219761,0.269430051813,0.0,0.015638575152,0.0439739413681,612.0,51797.0,0.394781144781,0.0910224438903,2015
5840,360510304001,1340.0,0.485820895522,0.177611940299,0.914925373134,0.0179104477612,0.0,177.0,0.25988700565,0.218045112782,0.584444444444,0.0,0.0368818105616,0.05,732.0,70242.0,0.549874266555,0.122977346278,2015
5841,360510304002,1297.0,0.699306090979,0.0585967617579,0.89899768697,0.0,0.0431765612953,149.0,0.315436241611,0.304535637149,0.49299719888,0.0626349892009,0.038029386344,0.0813492063492,693.0,39494.0,0.193520886616,0.142857142857,2015
5842,360510304003,915.0,0.543169398907,0.0885245901639,0.978142076503,0.00874316939891,0.0131147540984,108.0,0.481481481481,0.37819025522,0.467592592593,0.0,0.0121506682868,0.0670995670996,474.0,39883.0,0.384337349398,0.247767857143,2015
5843,360510305001,3040.0,0.599671052632,0.0,0.824342105263,0.0368421052632,0.0763157894737,0.0,,,0.0,,0.0213815789474,,0.0,0.0,0.00921052631579,0.0,2015
5844,360510306001,1551.0,0.502901353965,0.117988394584,0.988394584139,0.0,0.0116054158607,269.0,0.0594795539033,0.21578099839,0.306595365419,0.00966183574879,0.010736196319,0.0431432973806,,50208.0,0.614349775785,0.151603498542,2015
5845,360510306002,2668.0,0.515367316342,0.107571214393,0.940029985007,0.00487256371814,0.023988005997,514.0,0.243190661479,0.324737344795,0.271322266743,0.0105062082139,0.0093153237075,0.0734513274336,562.0,51458.0,0.512274201019,0.138606108066,2015
5846,360510307001,2004.0,0.511976047904,0.0773453093812,0.977045908184,0.00249500998004,0.00548902195609,516.0,0.137596899225,0.315032679739,0.255961844197,0.0143790849673,0.078418230563,0.0727272727273,606.0,53633.0,0.450326797386,0.228409090909,2015
5847,360510307002,2829.0,0.561682573347,0.0597384234712,0.97949805585,0.00530222693531,0.0,661.0,0.234493192133,0.228406909789,0.335851249274,0.0,0.0270518110958,0.0,812.0,70324.0,0.612829845314,0.334459459459,2015
5848,360510307003,1647.0,0.564663023679,0.0777170613236,0.971463266545,0.0,0.0285367334548,312.0,0.166666666667,0.211908931699,0.128751210068,0.0367775831874,0.0516962843296,0.146487294469,628.0,51616.0,0.634615384615,0.0897058823529,2015
5849,360510307004,1236.0,0.492718446602,0.140776699029,0.946601941748,0.0,0.0105177993528,237.0,0.0,0.237659963437,0.356548856549,0.0,0.0,0.292367399741,0.0,82227.0,0.557362240289,0.324116743472,2015
5850,360510308001,2211.0,0.289914066033,0.0710085933967,0.796924468566,0.152419719584,0.00135685210312,284.0,0.172535211268,0.255898366606,0.154466501241,0.016333938294,0.0341791817711,0.254397834912,545.0,53403.0,0.461142563047,0.314785373609,2015
5851,360510308002,829.0,0.465621230398,0.100120627262,0.942098914355,0.00723763570567,0.0,149.0,0.201342281879,0.351706036745,0.203389830508,0.0,0.0722543352601,0.0129533678756,576.0,51375.0,0.4893314367,0.180693069307,2015
5852,360510308003,1314.0,0.468797564688,0.111111111111,0.901826484018,0.0,0.0114155251142,233.0,0.304721030043,0.262172284644,0.10440122825,0.0299625468165,0.0308250226655,0.076124567474,554.0,52197.0,0.545784224841,0.1703125,2015
5853,360510308004,1109.0,0.621280432822,0.270513976555,0.887285843102,0.0108205590622,0.00631199278629,270.0,0.137037037037,0.122641509434,0.00802139037433,0.0,0.0492880613363,0.27147766323,0.0,43750.0,0.409638554217,0.0,2015
5854,360510308005,784.0,0.454081632653,0.186224489796,0.983418367347,0.0,0.0,54.0,0.203703703704,0.12101910828,0.137557959815,0.0,0.0633802816901,0.0484848484848,0.0,52941.0,0.58719346049,0.257142857143,2015
5855,360510309001,885.0,0.520903954802,0.14011299435,0.906214689266,0.0406779661017,0.0,163.0,0.171779141104,0.25974025974,0.0903522205207,0.0,0.012278308322,0.0609756097561,474.0,22455.0,0.447860962567,0.141333333333,2015
5856,360510309002,917.0,0.535441657579,0.0534351145038,0.946564885496,0.0447110141767,0.0,191.0,0.0732984293194,0.364102564103,0.120063191153,0.0461538461538,0.0727532097004,0.264150943396,525.0,45859.0,0.422969187675,0.17380952381,2015
5857,360510309003,703.0,0.435277382646,0.163584637269,0.904694167852,0.0611664295875,0.0,175.0,0.12,0.472067039106,0.122199592668,0.0139664804469,0.0264150943396,0.0402144772118,448.0,44688.0,0.43984962406,0.149560117302,2015
5858,360510310001,1123.0,0.00445235975067,0.0,0.516473731077,0.417631344613,0.000890471950134,0.0,,,0.046943231441,,0.0,,0.0,0.0,0.222617987533,0.0,2015
5859,360510311001,1185.0,0.470042194093,0.0675105485232,0.969620253165,0.00506329113924,0.0,233.0,0.19313304721,0.26968503937,0.276018099548,0.0334645669291,0.0294117647059,0.222052067381,830.0,50882.0,0.61797752809,0.449912126538,2015
5860,360510311002,1451.0,0.489317711923,0.104066161268,0.989662301861,0.0,0.0,250.0,0.244,0.220713073005,0.220479704797,0.0,0.033360455655,0.355579868709,770.0,67404.0,0.638798701299,0.330873308733,2015
5861,360510311003,1345.0,0.486988847584,0.0423791821561,0.988104089219,0.0,0.0,298.0,0.11744966443,0.241312741313,0.129707112971,0.00965250965251,0.0567644276254,0.177777777778,600.0,62167.0,0.638965835642,0.442477876106,2015
5862,360510311004,852.0,0.488262910798,0.0715962441315,0.910798122066,0.0234741784038,0.0,160.0,0.2,0.222535211268,0.192556634304,0.0,0.0518207282913,0.154761904762,0.0,41103.0,0.56050069541,0.55612244898,2015
5863,360510312001,743.0,0.484522207268,0.111709286676,0.990578734859,0.0,0.0,165.0,0.466666666667,0.326018808777,0.184357541899,0.0,0.0612244897959,0.0806916426513,0.0,53466.0,0.705387205387,0.567164179104,2015
5864,360510312002,1649.0,0.546391752577,0.124924196483,0.977562158884,0.0,0.0018192844148,356.0,0.213483146067,0.343085106383,0.153253424658,0.0,0.0477272727273,0.0658385093168,408.0,40254.0,0.58339566193,0.299173553719,2015
5865,360510312003,663.0,0.447963800905,0.176470588235,0.965309200603,0.0180995475113,0.0165912518854,127.0,0.0787401574803,0.236220472441,0.185897435897,0.0,0.0311355311355,0.141891891892,544.0,50000.0,0.472627737226,0.287162162162,2015
5866,360510312004,708.0,0.531073446328,0.0833333333333,1.0,0.0,0.0,114.0,0.201754385965,0.253378378378,0.135084427767,0.0,0.029702970297,0.142028985507,406.0,50250.0,0.628246753247,0.294670846395,2015
5867,360510313001,2017.0,0.482895389192,0.139315815568,0.986117997025,0.0,0.0,372.0,0.209677419355,0.2175,0.174645987862,0.0,0.0182260024301,0.0621336459555,437.0,56919.0,0.651176825588,0.270833333333,2015
5868,360510313002,1752.0,0.511415525114,0.107305936073,0.969178082192,0.0,0.013698630137,268.0,0.205223880597,0.271816881259,0.114906832298,0.0,0.0459688826025,0.17570754717,519.0,42026.0,0.579353932584,0.280844155844,2015
5869,360510313003,871.0,0.460390355913,0.156142365098,0.985074626866,0.0,0.0,153.0,0.202614379085,0.299232736573,0.205499276411,0.0,0.0149863760218,0.188796680498,443.0,49750.0,0.607046070461,0.1725,2015
5870,360510314001,1375.0,0.518545454545,0.148363636364,1.0,0.0,0.0,271.0,0.343173431734,0.295566502463,0.202661207779,0.0,0.0499153976311,0.0,523.0,31354.0,0.439932318105,0.187214611872,2015
5871,360510314002,1591.0,0.504714016342,0.115021998743,0.996228786926,0.00251414204903,0.0,323.0,0.0990712074303,0.361247947455,0.184430027804,0.0,0.0123076923077,0.134943181818,443.0,44321.0,0.480326651819,0.310064935065,2015
5872,360510314003,504.0,0.563492063492,0.121031746032,0.974206349206,0.0,0.0,142.0,0.0,0.315555555556,0.233974358974,0.0,0.0680751173709,0.169741697417,422.0,42930.0,0.356807511737,0.285067873303,2015
5873,360510314004,1067.0,0.522961574508,0.0656044985942,0.950328022493,0.0271790065604,0.0,168.0,0.0,0.411111111111,0.212560386473,0.0537037037037,0.0115789473684,0.179331306991,579.0,44375.0,0.544210526316,0.452261306533,2015
5874,360530301011,1612.0,0.659429280397,0.052729528536,0.975806451613,0.0192307692308,0.00496277915633,581.0,0.0533562822719,0.180633147114,0.0508849557522,0.0,0.0611854684512,0.156985871272,455.0,36563.0,0.491395793499,0.0304259634888,2015
5875,360530301012,1147.0,0.474280732345,0.122929380994,0.884045335658,0.0401046207498,0.00697471665214,151.0,0.417218543046,0.191011235955,0.180798004988,0.0,0.0878306878307,0.217926186292,651.0,46211.0,0.517350157729,0.121856866538,2015
5876,360530301021,1016.0,0.467519685039,0.0531496062992,1.0,0.0,0.0,153.0,0.477124183007,0.32722513089,0.112285336856,0.0,0.0475086906141,0.192389006342,490.0,31935.0,0.565469293163,0.0745341614907,2015
5877,360530301022,1950.0,0.498974358974,0.0902564102564,0.942564102564,0.0148717948718,0.0174358974359,538.0,0.195167286245,0.591386554622,0.101071975498,0.0,0.0109140518417,0.126605504587,440.0,20400.0,0.364256480218,0.168614357262,2015
5878,360530301023,745.0,0.68322147651,0.139597315436,0.957046979866,0.0,0.0241610738255,62.0,0.41935483871,0.477777777778,0.30756302521,0.0,0.0750798722045,0.0,751.0,,0.648562300319,0.0917721518987,2015
5879,360530301024,1049.0,0.494756911344,0.0448045757865,1.0,0.0,0.0,123.0,0.0,0.247340425532,0.343065693431,0.0,0.100310237849,0.0738916256158,563.0,57453.0,0.420626895854,0.0174418604651,2015
5880,360530301031,1840.0,0.461956521739,0.126086956522,0.95597826087,0.0195652173913,0.0,405.0,0.195061728395,0.23988005997,0.246166263115,0.0299850074963,0.0203012442698,0.0684357541899,541.0,58681.0,0.46785486951,0.121212121212,2015
5881,360530301032,1001.0,0.513486513487,0.218781218781,0.94005994006,0.023976023976,0.02997002997,65.0,0.0,0.412345679012,0.29128440367,0.0271604938272,0.00946372239748,0.053738317757,664.0,51438.0,0.485804416404,0.106382978723,2015
5882,360530301033,892.0,0.557174887892,0.0952914798206,0.820627802691,0.0,0.0,212.0,0.150943396226,0.195035460993,0.332136445242,0.0,0.0135338345865,0.0,454.0,70000.0,0.660766961652,0.0752427184466,2015
5883,360530302001,727.0,0.495185694635,0.225584594223,0.969738651994,0.0165061898212,0.0,90.0,0.0,0.435158501441,0.104026845638,0.0,0.0,0.213151927438,0.0,43281.0,0.458333333333,0.125714285714,2015
5884,360530302002,1338.0,0.403587443946,0.0784753363229,1.0,0.0,0.0,192.0,0.104166666667,0.278260869565,0.171641791045,0.0,0.0228813559322,0.135338345865,636.0,51442.0,0.372795969773,0.145205479452,2015
5885,360530302003,1591.0,0.453802639849,0.10873664362,0.818353236958,0.0339409176618,0.00691389063482,384.0,0.15625,0.320819112628,0.104562737643,0.0,0.0277324632953,0.150724637681,652.0,33962.0,0.574265289913,0.0913242009132,2015
5886,360530303001,1555.0,0.55498392283,0.0585209003215,0.950482315113,0.0263665594855,0.0,452.0,0.276548672566,0.257648953301,0.209773539928,0.0,0.0474100087796,0.155102040816,527.0,32364.0,0.466198419666,0.125730994152,2015
5887,360530303002,1112.0,0.568345323741,0.164568345324,0.973021582734,0.0269784172662,0.0,227.0,0.286343612335,0.591362126246,0.211195928753,0.0,0.0172215843858,0.110782865583,457.0,31912.0,0.456946039036,0.308584686775,2015
5888,360530303003,1246.0,0.499197431782,0.0939004815409,0.948635634029,0.0,0.0,310.0,0.154838709677,0.169291338583,0.374715261959,0.0,0.0,0.0,,62146.0,0.649627263046,0.156482861401,2015
5889,360530303004,1464.0,0.478142076503,0.153005464481,0.998633879781,0.0,0.0,190.0,0.0842105263158,0.299392097264,0.267593397046,0.0,0.0473282442748,0.0771388499299,618.0,60966.0,0.472263868066,0.078184110971,2015
5890,360530304011,1615.0,0.457585139319,0.040866873065,0.998142414861,0.00123839009288,0.0,288.0,0.177083333333,0.243975903614,0.277547638774,0.0,0.0253164556962,0.145431145431,541.0,80195.0,0.452871870398,0.105995717345,2015
5891,360530304012,2269.0,0.53944468929,0.0996033494932,1.0,0.0,0.0,500.0,0.214,0.252304147465,0.255176613886,0.0,0.0502857142857,0.0891920251836,636.0,60417.0,0.534285714286,0.0405405405405,2015
5892,360530304013,1298.0,0.414483821263,0.145608628659,0.93374422188,0.0662557781202,0.0,241.0,0.120331950207,0.130434782609,0.214057507987,0.0,0.0393852065322,0.284444444444,559.0,61382.0,0.5734870317,0.247833622184,2015
5893,360530304014,654.0,0.489296636086,0.0993883792049,0.981651376147,0.0,0.0,146.0,0.239726027397,0.401544401544,0.0604651162791,0.0,0.0542495479204,0.212765957447,619.0,52868.0,0.410488245931,0.179487179487,2015
5894,360530304015,1521.0,0.58382642998,0.119000657462,0.987508218277,0.0,0.0124917817226,202.0,0.455445544554,0.137111517367,0.158311345646,0.018281535649,0.0198170731707,0.225212464589,643.0,65574.0,0.563262195122,0.0553064275037,2015
5895,360530304021,1843.0,0.496473141617,0.161692892024,0.994031470429,0.0,0.00596852957135,385.0,0.327272727273,0.167673716012,0.326054216867,0.0,0.0252732240437,0.163084702908,654.0,66932.0,0.695386702849,0.130841121495,2015
5896,360530304022,1240.0,0.483064516129,0.117741935484,0.989516129032,0.0,0.0104838709677,208.0,0.110576923077,0.208860759494,0.171875,0.0,0.00390243902439,0.0,880.0,71371.0,0.593837535014,0.112554112554,2015
5897,360530304031,893.0,0.599104143337,0.125419932811,0.980963045913,0.0,0.0,166.0,0.397590361446,0.30352303523,0.311594202899,0.0,0.0204638472033,0.0,521.0,53688.0,0.57065948856,0.145413870246,2015
5898,360530304032,2824.0,0.482648725212,0.0849858356941,0.992209631728,0.00106232294618,0.00354107648725,782.0,0.182864450128,0.280648429585,0.338392355256,0.0,0.0163265306122,0.119536128457,618.0,60313.0,0.463176574978,0.117482517483,2015
5899,360530304033,1177.0,0.588785046729,0.172472387426,0.990654205607,0.0,0.0,250.0,0.28,0.296146044625,0.251168224299,0.0,0.0174180327869,0.0482625482625,552.0,62660.0,0.564285714286,0.103512014787,2015
5900,360530305011,1826.0,0.609529025192,0.0553121577218,0.89978094195,0.0815991237678,0.00711938663746,225.0,0.133333333333,0.429223744292,0.595505617978,0.0,0.012077294686,0.167300380228,889.0,69167.0,0.286654697786,0.0747508305648,2015
5901,360530305012,1474.0,0.544776119403,0.16078697422,0.939620081411,0.0522388059701,0.0,232.0,0.228448275862,0.466275659824,0.35632183908,0.0,0.015026296018,0.150684931507,677.0,46429.0,0.3963099631,0.336267605634,2015
5902,360530305021,1718.0,0.476135040745,0.159487776484,0.962747380675,0.0,0.023282887078,387.0,0.186046511628,0.193302891933,0.498751040799,0.00456621004566,0.0240793201133,0.150064683053,746.0,86058.0,0.573579739904,0.193846153846,2015
5903,360530305022,2035.0,0.544471744472,0.0746928746929,0.986732186732,0.0,0.00589680589681,548.0,0.167883211679,0.104874446086,0.463768115942,0.0,0.0290812954395,0.183353437877,434.0,80287.0,0.787644787645,0.184679958027,2015
5904,360530306001,2269.0,0.545614808286,0.0590568532393,0.939180255619,0.0,0.0013221683561,428.0,0.233644859813,0.185421994885,0.124420913302,0.0,0.0173535791757,0.101149425287,505.0,50313.0,0.523028057173,0.136657433056,2015
5905,360530306002,1621.0,0.495373226403,0.0906847624923,0.957433682912,0.00431832202344,0.0,348.0,0.290229885057,0.213780918728,0.130236794171,0.00530035335689,0.0365474339036,0.0690789473684,590.0,55125.0,0.572082379863,0.153846153846,2015
5906,360530306003,1440.0,0.475,0.0770833333333,0.977777777778,0.0,0.00555555555556,347.0,0.161383285303,0.225352112676,0.261386138614,0.00352112676056,0.0514834205934,0.109717868339,617.0,68333.0,0.666379310345,0.185628742515,2015
5907,360530306004,1906.0,0.460650577125,0.111752360965,0.95592864638,0.00419727177335,0.0,352.0,0.235795454545,0.203017832647,0.235121234386,0.0,0.0287141073658,0.0853199498118,620.0,56607.0,0.572405220634,0.16312849162,2015
5908,360530307001,2216.0,0.50225631769,0.108754512635,0.851985559567,0.0983754512635,0.00676895306859,185.0,0.178378378378,0.2166344294,0.199515347334,0.0,0.0222114920328,0.321522309711,395.0,58942.0,0.264204545455,0.107904642409,2015
5909,360530307002,2805.0,0.491978609626,0.0602495543672,0.87201426025,0.0844919786096,0.0181818181818,503.0,0.0834990059642,0.277464788732,0.159465828751,0.0,0.0249155405405,0.368327402135,396.0,51196.0,0.360115368768,0.111111111111,2015
5910,360530307003,1856.0,0.456357758621,0.101293103448,0.983297413793,0.00808189655172,0.00323275862069,346.0,0.265895953757,0.309264305177,0.311583577713,0.0,0.0404241219351,0.302281368821,681.0,68393.0,0.551837270341,0.26511627907,2015
5911,360530308001,1402.0,0.457203994294,0.124108416548,0.983594864479,0.0,0.0,326.0,0.294478527607,0.226907630522,0.165786694826,0.0,0.0265811182401,0.26872246696,582.0,46875.0,0.573873873874,0.169369369369,2015
5912,360530308002,1522.0,0.505913272011,0.130749014455,0.954664914586,0.0335085413929,0.00459921156373,283.0,0.155477031802,0.285714285714,0.17481884058,0.00492610837438,0.012077294686,0.370867768595,444.0,50852.0,0.580824088748,0.349112426036,2015
5913,360530308003,567.0,0.444444444444,0.142857142857,0.957671957672,0.0123456790123,0.00881834215168,100.0,0.22,0.305,0.11,0.0,0.012474012474,0.358974358974,385.0,51154.0,0.513131313131,0.294642857143,2015
5914,360530309001,2310.0,0.518181818182,0.0688311688312,0.824242424242,0.0857142857143,0.0350649350649,152.0,0.572368421053,0.403598971722,0.599706744868,0.0,0.0144589552239,0.158008658009,511.0,93281.0,0.177291763611,0.030303030303,2015
5915,360530309002,2051.0,0.518283764018,0.0721599219893,0.817649926865,0.0511945392491,0.0848366650414,323.0,0.210526315789,0.302832244009,0.393741851369,0.0,0.0410022779043,0.211340206186,978.0,63966.0,0.233502538071,0.0600858369099,2015
5916,360530310001,1502.0,0.475366178429,0.187749667111,0.992676431425,0.00133155792277,0.00199733688415,152.0,0.210526315789,0.113964686998,0.0955102040816,0.0,0.0457564575646,0.214375788146,383.0,48191.0,0.699413489736,0.0650263620387,2015
5917,360530310002,1921.0,0.514836022905,0.138990109318,0.97969807392,0.0,0.0,116.0,0.0344827586207,0.249056603774,0.342310418143,0.0,0.0408401400233,0.339700996678,684.0,59375.0,0.459743290548,0.177494199536,2015
5918,360530310003,1807.0,0.506364139458,0.0713890426121,0.952407304925,0.00885445489762,0.0,522.0,0.147509578544,0.16501650165,0.287744227353,0.003300330033,0.0260936300844,0.153631284916,708.0,43729.0,0.602230483271,0.108641975309,2015
5919,360530311001,1547.0,0.50872656755,0.0937297996122,0.9941822883,0.0,0.0,464.0,0.165948275862,0.311567164179,0.137566137566,0.0,0.0347593582888,0.12131147541,575.0,48594.0,0.526315789474,0.095867768595,2015
5920,360530311002,1013.0,0.463968410661,0.147087857848,1.0,0.0,0.0,190.0,0.1,0.259900990099,0.140902872777,0.0,0.0448642266824,0.23629489603,675.0,41500.0,0.565927654609,0.285388127854,2015
5921,360550002001,600.0,0.605,0.0833333333333,0.37,0.54,0.06,217.0,0.0599078341014,0.459854014599,0.293706293706,0.0620437956204,0.135770234987,0.113268608414,642.0,22697.0,0.0783289817232,0.0,2015
5922,360550002002,1245.0,0.464257028112,0.00562248995984,0.170281124498,0.417670682731,0.312449799197,317.0,0.283911671924,0.31421446384,0.0573888091822,0.164588528678,0.123076923077,0.29649122807,568.0,14406.0,0.37674919268,0.188405797101,2015
5923,360550002003,587.0,0.637137989779,0.0255536626917,0.136286201022,0.609880749574,0.0,183.0,0.0,0.459363957597,0.140221402214,0.0989399293286,0.250626566416,0.177325581395,510.0,9531.0,0.138613861386,0.20253164557,2015
5924,360550007001,849.0,0.452296819788,0.135453474676,0.341578327444,0.348645465253,0.0,149.0,0.0,0.394578313253,0.146953405018,0.436746987952,0.0773899848255,0.157360406091,466.0,18971.0,0.165671641791,0.0266159695817,2015
5925,360550007002,680.0,0.469117647059,0.0794117647059,0.102941176471,0.717647058824,0.0,204.0,0.0,0.277272727273,0.00511508951407,0.109090909091,0.209072978304,0.266666666667,532.0,16818.0,0.282527881041,0.223958333333,2015
5926,360550007003,515.0,0.473786407767,0.0155339805825,0.196116504854,0.658252427184,0.0563106796117,120.0,0.0666666666667,0.265536723164,0.0498084291188,0.135593220339,0.106267029973,0.132352941176,521.0,25509.0,0.160621761658,0.078125,2015
